DBA,BORO,CUISINE DESCRIPTION,SCORE,GRADE
WILDACRE ROTISSERIE,Manhattan,Chicken,4.0,A
WILDACRE ROTISSERIE,Manhattan,Chicken,22.0,
GREGORY'S COFFEE,Manhattan,Coffee/Tea,9.0,A
GREGORY'S COFFEE,Manhattan,Coffee/Tea,17.0,
GREGORY'S COFFEE,Manhattan,Coffee/Tea,8.0,A
MCDONALD'S,Manhattan,Hamburgers,42.0,
MCDONALD'S,Manhattan,Hamburgers,8.0,A
MCDONALD'S,Manhattan,Hamburgers,14.0,
MCDONALD'S,Manhattan,Hamburgers,43.0,
MCDONALD'S,Manhattan,Hamburgers,16.0,
HYATT PLACE FLUSHING,Queens,American,2.0,A
HYATT PLACE FLUSHING,Queens,American,11.0,A
HYATT PLACE FLUSHING,Queens,American,18.0,
HYATT PLACE FLUSHING,Queens,American,10.0,A
HYATT PLACE FLUSHING,Queens,American,,
U CAFE,Brooklyn,Coffee/Tea,26.0,B
U CAFE,Brooklyn,Coffee/Tea,,
U CAFE,Brooklyn,Coffee/Tea,28.0,
U CAFE,Brooklyn,Coffee/Tea,8.0,
U CAFE,Brooklyn,Coffee/Tea,52.0,C
U CAFE,Brooklyn,Coffee/Tea,25.0,
DIRTY FRENCH,Manhattan,French,6.0,A
DIRTY FRENCH,Manhattan,French,10.0,A
DIRTY FRENCH,Manhattan,French,2.0,A
CUSP,Brooklyn,Coffee/Tea,2.0,A
CUSP,Brooklyn,Coffee/Tea,4.0,A
CUSP,Brooklyn,Coffee/Tea,12.0,A
CHUANG CHEF,Queens,Chinese,29.0,
CHUANG CHEF,Queens,Chinese,8.0,A
CHUANG CHEF,Queens,Chinese,18.0,
RAINBOW BAKERY AND CAFE,Queens,Bakery Products/Desserts,11.0,A
RAINBOW BAKERY AND CAFE,Queens,Bakery Products/Desserts,39.0,
RAINBOW BAKERY AND CAFE,Queens,Bakery Products/Desserts,7.0,A
CRAFT HOUSE,Staten Island,Barbecue,24.0,
CRAFT HOUSE,Staten Island,Barbecue,45.0,
CRAFT HOUSE,Staten Island,Barbecue,6.0,A
GREENPOINT FISH & LOBSTER CO.,Brooklyn,Seafood,5.0,A
GREENPOINT FISH & LOBSTER CO.,Brooklyn,Seafood,20.0,
GREENPOINT FISH & LOBSTER CO.,Brooklyn,Seafood,12.0,A
GREENPOINT FISH & LOBSTER CO.,Brooklyn,Seafood,,
PANINI GRILL,Staten Island,Italian,10.0,A
PANINI GRILL,Staten Island,Italian,22.0,
PANINI GRILL,Staten Island,Italian,13.0,A
OLIVE'S,Manhattan,Sandwiches/Salads/Mixed Buffet,8.0,A
OLIVE'S,Manhattan,Sandwiches/Salads/Mixed Buffet,13.0,A
OLIVE'S,Manhattan,Sandwiches/Salads/Mixed Buffet,10.0,
Vite-Vinosteria,Queens,Italian,28.0,N
ALBERT'S COFFEE SHOP,Bronx,American,10.0,A
ALBERT'S COFFEE SHOP,Bronx,American,11.0,A
ALBERT'S COFFEE SHOP,Bronx,American,9.0,A
SHAXIAN DELICACIES,Brooklyn,Chinese,13.0,A
SHAXIAN DELICACIES,Brooklyn,Chinese,12.0,
SHAXIAN DELICACIES,Brooklyn,Chinese,10.0,A
LOVERAS LOUNGE,Brooklyn,Bottled Beverages,10.0,A
212 STEAKHOUSE,Manhattan,Steakhouse,10.0,A
212 STEAKHOUSE,Manhattan,Steakhouse,,
212 STEAKHOUSE,Manhattan,Steakhouse,19.0,
212 STEAKHOUSE,Manhattan,Steakhouse,16.0,B
212 STEAKHOUSE,Manhattan,Steakhouse,49.0,
THINK COFFEE,Manhattan,Coffee/Tea,7.0,A
THINK COFFEE,Manhattan,Coffee/Tea,22.0,
CAFE AU LEE,Brooklyn,Jewish/Kosher,22.0,Z
CAFE AU LEE,Brooklyn,Jewish/Kosher,33.0,
CAFE AU LEE,Brooklyn,Jewish/Kosher,5.0,A
CAFE AU LEE,Brooklyn,Jewish/Kosher,29.0,
CAFE AU LEE,Brooklyn,Jewish/Kosher,8.0,A
CAFE AU LEE,Brooklyn,Jewish/Kosher,,
SHEBA HOOKAH LOUNGE,Brooklyn,Bottled Beverages,29.0,Z
SHEBA HOOKAH LOUNGE,Brooklyn,Bottled Beverages,,
SHEBA HOOKAH LOUNGE,Brooklyn,Bottled Beverages,26.0,
SHEBA HOOKAH LOUNGE,Brooklyn,Bottled Beverages,14.0,B
SHEBA HOOKAH LOUNGE,Brooklyn,Bottled Beverages,14.0,
RAINBOW ROOM,Manhattan,American,26.0,Z
RAINBOW ROOM,Manhattan,American,36.0,
RAINBOW ROOM,Manhattan,American,10.0,A
MASALA BOX,Queens,Indian,21.0,
MASALA BOX,Queens,Indian,24.0,B
MASALA BOX,Queens,Indian,26.0,
LITTLE ITALY PIZZA,Manhattan,Pizza,19.0,
LITTLE ITALY PIZZA,Manhattan,Pizza,20.0,B
LITTLE ITALY PIZZA,Manhattan,Pizza,0.0,
SU KHUM VIT 51,Manhattan,Thai,12.0,A
SU KHUM VIT 51,Manhattan,Thai,27.0,
SU KHUM VIT 51,Manhattan,Thai,11.0,A
SU KHUM VIT 51,Manhattan,Thai,23.0,
BILLY'S PIZZA PASTA,Brooklyn,Pizza,10.0,A
BILLY'S PIZZA PASTA,Brooklyn,Pizza,28.0,
BILLY'S PIZZA PASTA,Brooklyn,Pizza,7.0,A
ROYAL QUEEN/THE REAL KTV,Queens,Chinese,51.0,C
ROYAL QUEEN/THE REAL KTV,Queens,Chinese,45.0,
ROYAL QUEEN/THE REAL KTV,Queens,Chinese,14.0,C
ROYAL QUEEN/THE REAL KTV,Queens,Chinese,0.0,
STARBUCKS,Bronx,Coffee/Tea,12.0,A
STARBUCKS,Bronx,Coffee/Tea,4.0,A
KITCHEN 79,Queens,Thai,35.0,C
KITCHEN 79,Queens,Thai,41.0,
KITCHEN 79,Queens,Thai,18.0,B
KITCHEN 79,Queens,Thai,54.0,
PONTY BISTRO,Manhattan,French,22.0,
PONTY BISTRO,Manhattan,French,73.0,Z
PONTY BISTRO,Manhattan,French,42.0,
PONTY BISTRO,Manhattan,French,,
PONTY BISTRO,Manhattan,French,16.0,B
PONTY BISTRO,Manhattan,French,45.0,
MOM'S MIDTOWN,Manhattan,American,13.0,A
MOM'S MIDTOWN,Manhattan,American,28.0,
MOM'S MIDTOWN,Manhattan,American,9.0,A
MOM'S MIDTOWN,Manhattan,American,22.0,
THE COPPER STILL,Manhattan,Irish,10.0,A
THE COPPER STILL,Manhattan,Irish,13.0,A
VIA VAI,Queens,Italian,11.0,A
VIA VAI,Queens,Italian,10.0,A
BRAVO AFRICAN RESTAURANT,Bronx,African,51.0,C
BRAVO AFRICAN RESTAURANT,Bronx,African,22.0,
BRAVO AFRICAN RESTAURANT,Bronx,African,12.0,A
BRAVO AFRICAN RESTAURANT,Bronx,African,28.0,
BRAVO AFRICAN RESTAURANT,Bronx,African,,
SERENA'S,Manhattan,Mediterranean,12.0,A
SERENA'S,Manhattan,Mediterranean,11.0,A
JACQUELINE'S BAKERY RESTAURANT,Bronx,Bakery Products/Desserts,13.0,A
JACQUELINE'S BAKERY RESTAURANT,Bronx,Bakery Products/Desserts,25.0,B
JACQUELINE'S BAKERY RESTAURANT,Bronx,Bakery Products/Desserts,39.0,
JACQUELINE'S BAKERY RESTAURANT,Bronx,Bakery Products/Desserts,18.0,B
JACQUELINE'S BAKERY RESTAURANT,Bronx,Bakery Products/Desserts,0.0,
MORGENSTERN'S FINEST ICE CREAM,Manhattan,Frozen Desserts,2.0,A
MORGENSTERN'S FINEST ICE CREAM,Manhattan,Frozen Desserts,,
MORGENSTERN'S FINEST ICE CREAM,Manhattan,Frozen Desserts,19.0,
MORGENSTERN'S FINEST ICE CREAM,Manhattan,Frozen Desserts,0.0,
MORGENSTERN'S FINEST ICE CREAM,Manhattan,Frozen Desserts,12.0,A
MORGENSTERN'S FINEST ICE CREAM,Manhattan,Frozen Desserts,16.0,B
MORGENSTERN'S FINEST ICE CREAM,Manhattan,Frozen Desserts,10.0,
MORGENSTERN'S FINEST ICE CREAM,Manhattan,Frozen Desserts,10.0,A
BAAZI NYC,Manhattan,Indian,35.0,C
BAAZI NYC,Manhattan,Indian,25.0,
CHINA WOK KING CORP,Bronx,Chinese,3.0,A
CHINA WOK KING CORP,Bronx,Chinese,7.0,A
CHINA WOK KING CORP,Bronx,Chinese,10.0,A
LA BELLA PIZZA EXPRESS,Brooklyn,Pizza,13.0,A
LA BELLA PIZZA EXPRESS,Brooklyn,Pizza,47.0,
LA BELLA PIZZA EXPRESS,Brooklyn,Pizza,23.0,B
PARDON MY FRENCH,Manhattan,French,13.0,A
PARDON MY FRENCH,Manhattan,French,26.0,
PARDON MY FRENCH,Manhattan,French,10.0,A
PARDON MY FRENCH,Manhattan,French,28.0,
AZOGUENITA BAKERY & RESTAURANT,Queens,Latin American,5.0,A
AZOGUENITA BAKERY & RESTAURANT,Queens,Latin American,11.0,A
AZOGUENITA BAKERY & RESTAURANT,Queens,Latin American,29.0,
AZOGUENITA BAKERY & RESTAURANT,Queens,Latin American,9.0,A
SUBWAY,Manhattan,Sandwiches,2.0,
SUBWAY,Manhattan,Sandwiches,16.0,
BAMBOO TROPICAL,Queens,"Juice, Smoothies, Fruit Salads",11.0,A
BAMBOO TROPICAL,Queens,"Juice, Smoothies, Fruit Salads",22.0,
BAMBOO TROPICAL,Queens,"Juice, Smoothies, Fruit Salads",13.0,A
BAMBOO TROPICAL,Queens,"Juice, Smoothies, Fruit Salads",2.0,A
OSCAR'S PLACE,Manhattan,English,4.0,A
OSCAR'S PLACE,Manhattan,English,18.0,B
OSCAR'S PLACE,Manhattan,English,,
OSCAR'S PLACE,Manhattan,English,0.0,
BLACK SEED BAGELS,Manhattan,Bagels/Pretzels,10.0,A
BLACK SEED BAGELS,Manhattan,Bagels/Pretzels,4.0,A
BLACK SEED BAGELS,Manhattan,Bagels/Pretzels,30.0,
XOCHIL PIZZA,Brooklyn,Pizza,23.0,B
XOCHIL PIZZA,Brooklyn,Pizza,13.0,
XOCHIL PIZZA,Brooklyn,Pizza,2.0,C
XOCHIL PIZZA,Brooklyn,Pizza,50.0,
XOCHIL PIZZA,Brooklyn,Pizza,11.0,
SMITHFIELD HALL,Manhattan,American,27.0,B
SMITHFIELD HALL,Manhattan,American,71.0,
SMITHFIELD HALL,Manhattan,American,,
SMITHFIELD HALL,Manhattan,American,13.0,A
PRINCE NOODLE AND CAFE,Queens,Chinese,0.0,Z
PRINCE NOODLE AND CAFE,Queens,Chinese,52.0,
PRINCE NOODLE AND CAFE,Queens,Chinese,28.0,
PRINCE NOODLE AND CAFE,Queens,Chinese,26.0,B
PRINCE NOODLE AND CAFE,Queens,Chinese,24.0,
TEXAS CHICKEN,Manhattan,Chicken,13.0,A
TEXAS CHICKEN,Manhattan,Chicken,24.0,
TEXAS CHICKEN,Manhattan,Chicken,,
TEXAS CHICKEN,Manhattan,Chicken,18.0,B
TEXAS CHICKEN,Manhattan,Chicken,26.0,
THE CRABBY SHACK,Brooklyn,Seafood,7.0,A
THE CRABBY SHACK,Brooklyn,Seafood,0.0,
THE CRABBY SHACK,Brooklyn,Seafood,14.0,B
THE CRABBY SHACK,Brooklyn,Seafood,14.0,
MILENIO RESTAURANT BAR INC,Queens,Latin American,12.0,A
MILENIO RESTAURANT BAR INC,Queens,Latin American,20.0,
MILENIO RESTAURANT BAR INC,Queens,Latin American,13.0,A
BERON BERON,Manhattan,Japanese,12.0,A
BERON BERON,Manhattan,Japanese,21.0,B
BERON BERON,Manhattan,Japanese,34.0,
ABACKY POTLUCK,Manhattan,Asian/Asian Fusion,10.0,A
ABACKY POTLUCK,Manhattan,Asian/Asian Fusion,28.0,
ABACKY POTLUCK,Manhattan,Asian/Asian Fusion,9.0,A
TROPICAL REFLECTIONS BALLROOM LLC,Brooklyn,American,10.0,A
TROPICAL REFLECTIONS BALLROOM LLC,Brooklyn,American,12.0,A
LUKE'S LOBSTER,Manhattan,Seafood,11.0,
LUKE'S LOBSTER,Manhattan,Seafood,33.0,C
LUKE'S LOBSTER,Manhattan,Seafood,24.0,
LUKE'S LOBSTER,Manhattan,Seafood,12.0,A
INSOMNIA COOKIES,Manhattan,Bakery Products/Desserts,22.0,
KENNEDY FRIED CHICKEN,Bronx,Chicken,6.0,A
KENNEDY FRIED CHICKEN,Bronx,Chicken,0.0,A
KENNEDY FRIED CHICKEN,Bronx,Chicken,34.0,
EMPIRE TACO CHINA,Brooklyn,Tex-Mex,23.0,
EMPIRE TACO CHINA,Brooklyn,Tex-Mex,40.0,C
EMPIRE TACO CHINA,Brooklyn,Tex-Mex,35.0,
THE HIDEAWAY SEAPORT,Manhattan,American,10.0,A
THE HIDEAWAY SEAPORT,Manhattan,American,37.0,
BURGER AND PIZZA HEIGHTS,Manhattan,American,10.0,A
BURGER AND PIZZA HEIGHTS,Manhattan,American,18.0,
SOUTHSIDE CAFE (Produce Market),Bronx,Latin American,12.0,A
SOUTHSIDE CAFE (Produce Market),Bronx,Latin American,,
SOUTHSIDE CAFE (Produce Market),Bronx,Latin American,27.0,
FOUR T RESTAURANT,Brooklyn,Caribbean,11.0,A
FOUR T RESTAURANT,Brooklyn,Caribbean,27.0,B
FOUR T RESTAURANT,Brooklyn,Caribbean,23.0,
FOUR T RESTAURANT,Brooklyn,Caribbean,,
ANNADALE TERRACE,Staten Island,American,13.0,A
ANNADALE TERRACE,Staten Island,American,39.0,
ANNADALE TERRACE,Staten Island,American,11.0,A
ANNADALE TERRACE,Staten Island,American,0.0,
SOUTH SIDE GOURMET SPANISH AND AMERICAN FOOD,Bronx,Spanish,20.0,N
SZE'S GARDEN,Queens,Chinese,21.0,B
SZE'S GARDEN,Queens,Chinese,62.0,
SZE'S GARDEN,Queens,Chinese,2.0,P
SZE'S GARDEN,Queens,Chinese,68.0,
TCR CAFE,Bronx,American,25.0,B
TCR CAFE,Bronx,American,10.0,
TCR CAFE,Bronx,American,35.0,C
TCR CAFE,Bronx,American,28.0,
TCR CAFE,Bronx,American,,
CHELA & GARNACHA,Queens,Mexican,5.0,A
TERRAZA 7 TRAIN CAFE,Queens,Latin American,21.0,
TERRAZA 7 TRAIN CAFE,Queens,Latin American,10.0,A
IL FALCO,Queens,Italian,4.0,A
IL FALCO,Queens,Italian,13.0,A
BROOKLYN PUBLIC HOUSE,Brooklyn,American,4.0,A
BROOKLYN PUBLIC HOUSE,Brooklyn,American,33.0,C
BROOKLYN PUBLIC HOUSE,Brooklyn,American,21.0,
BROOKLYN PUBLIC HOUSE,Brooklyn,American,8.0,A
GRAN VILLA RESTAURANT,Brooklyn,Spanish,9.0,A
GRAN VILLA RESTAURANT,Brooklyn,Spanish,27.0,
GRAN VILLA RESTAURANT,Brooklyn,Spanish,13.0,A
EASTERN CHINESE RESTAURANT,Queens,Chinese,3.0,Z
EASTERN CHINESE RESTAURANT,Queens,Chinese,14.0,
EASTERN CHINESE RESTAURANT,Queens,Chinese,67.0,
EASTERN CHINESE RESTAURANT,Queens,Chinese,,
EASTERN CHINESE RESTAURANT,Queens,Chinese,22.0,
EASTERN CHINESE RESTAURANT,Queens,Chinese,17.0,B
EASTERN CHINESE RESTAURANT,Queens,Chinese,33.0,
UPLAND,Manhattan,American,13.0,A
UPLAND,Manhattan,American,24.0,
UPLAND,Manhattan,American,12.0,A
BELLE HARBOR YACHT CLUB,Queens,American,22.0,N
MARABELLAS PIZZERIA,Queens,Pizza,7.0,A
MARABELLAS PIZZERIA,Queens,Pizza,10.0,A
LUNATICS ICE CREAM PARLOR,Brooklyn,Frozen Desserts,12.0,A
THE SABIENG THAI,Manhattan,Thai,43.0,
THE SABIENG THAI,Manhattan,Thai,12.0,A
THE SABIENG THAI,Manhattan,Thai,23.0,
COPPER AND OAK,Manhattan,American,5.0,A
COPPER AND OAK,Manhattan,American,0.0,A
MEXICUE,Manhattan,Mexican,7.0,A
MEXICUE,Manhattan,Mexican,56.0,
MEXICUE,Manhattan,Mexican,,
MEXICUE,Manhattan,Mexican,12.0,
MEXICUE,Manhattan,Mexican,25.0,
MEXICUE,Manhattan,Mexican,40.0,C
MEXICUE,Manhattan,Mexican,50.0,
SWEET CHICK,Manhattan,American,19.0,
SWEET CHICK,Manhattan,American,,
SWEET CHICK,Manhattan,American,13.0,A
SWEET CHICK,Manhattan,American,12.0,A
SWEET CHICK,Manhattan,American,30.0,
LOVELLS AFTER DARK BAR AND LOUNGE,Queens,American,13.0,A
LOVELLS AFTER DARK BAR AND LOUNGE,Queens,American,7.0,A
LOVELLS AFTER DARK BAR AND LOUNGE,Queens,American,7.0,
LOVELLS AFTER DARK BAR AND LOUNGE,Queens,American,0.0,
LOVELLS AFTER DARK BAR AND LOUNGE,Queens,American,11.0,A
LOS HERMANOS SALAZAR RESTAURANT,Bronx,Mexican,13.0,A
HAMPTON INN BROOKLYN,Brooklyn,American,13.0,A
HAMPTON INN BROOKLYN,Brooklyn,American,,
OLD TBILISI,Manhattan,Mediterranean,33.0,
OLD TBILISI,Manhattan,Mediterranean,15.0,B
OLD TBILISI,Manhattan,Mediterranean,0.0,
GRANDMA'S DIM SUM,Queens,Chinese,27.0,
GRANDMA'S DIM SUM,Queens,Chinese,18.0,B
GRANDMA'S DIM SUM,Queens,Chinese,0.0,
LOS PRIMOS RESTAURANT,Brooklyn,Caribbean,28.0,
LOS PRIMOS RESTAURANT,Brooklyn,Caribbean,40.0,C
LOS PRIMOS RESTAURANT,Brooklyn,Caribbean,29.0,
LOS PRIMOS RESTAURANT,Brooklyn,Caribbean,13.0,A
LOS PRIMOS RESTAURANT,Brooklyn,Caribbean,,
BARRIO BX,Bronx,Spanish,11.0,A
BARRIO BX,Bronx,Spanish,27.0,
BARRIO BX,Bronx,Spanish,,
BARRIO BX,Bronx,Spanish,0.0,
HALAL RESTAURANT,Brooklyn,African,24.0,B
HALAL RESTAURANT,Brooklyn,African,27.0,
HALAL RESTAURANT,Brooklyn,African,23.0,B
HALAL RESTAURANT,Brooklyn,African,22.0,
HALAL RESTAURANT,Brooklyn,African,,
HALAL RESTAURANT,Brooklyn,African,6.0,C
HALAL RESTAURANT,Brooklyn,African,39.0,
HALAL RESTAURANT,Brooklyn,African,48.0,
VILLA CASTILLO RESTAURANT,Brooklyn,Latin American,33.0,Z
VILLA CASTILLO RESTAURANT,Brooklyn,Latin American,33.0,
VILLA CASTILLO RESTAURANT,Brooklyn,Latin American,13.0,A
VILLA CASTILLO RESTAURANT,Brooklyn,Latin American,35.0,
TUOME,Manhattan,Asian/Asian Fusion,10.0,A
TUOME,Manhattan,Asian/Asian Fusion,12.0,A
ROBUSTA ESPRESSO BAR,Manhattan,Coffee/Tea,13.0,A
ROBUSTA ESPRESSO BAR,Manhattan,Coffee/Tea,10.0,A
ROBUSTA ESPRESSO BAR,Manhattan,Coffee/Tea,20.0,
ROBUSTA ESPRESSO BAR,Manhattan,Coffee/Tea,,
ROBUSTA ESPRESSO BAR,Manhattan,Coffee/Tea,45.0,C
BROADWAY JOE'S PIZZA,Bronx,Pizza,12.0,A
BROADWAY JOE'S PIZZA,Bronx,Pizza,13.0,A
BROADWAY JOE'S PIZZA,Bronx,Pizza,8.0,A
BUDDHA BODAI ONE VEGETARIAN RESTAURANT,Manhattan,Vegetarian,23.0,
BUDDHA BODAI ONE VEGETARIAN RESTAURANT,Manhattan,Vegetarian,5.0,A
BUDDHA BODAI ONE VEGETARIAN RESTAURANT,Manhattan,Vegetarian,33.0,
BUDDHA BODAI ONE VEGETARIAN RESTAURANT,Manhattan,Vegetarian,,
BUDDHA BODAI ONE VEGETARIAN RESTAURANT,Manhattan,Vegetarian,12.0,A
BELLA DONNA PIZZA,Queens,Pizza,9.0,A
BELLA DONNA PIZZA,Queens,Pizza,31.0,
BELLA DONNA PIZZA,Queens,Pizza,10.0,A
BLACK IRON BURGER,Manhattan,Hamburgers,26.0,
BLACK IRON BURGER,Manhattan,Hamburgers,10.0,A
BLACK IRON BURGER,Manhattan,Hamburgers,12.0,A
ANTICA RISTORANTE,Manhattan,Italian,10.0,A
ANTICA RISTORANTE,Manhattan,Italian,,
ANTICA RISTORANTE,Manhattan,Italian,19.0,
ANTICA RISTORANTE,Manhattan,Italian,45.0,C
ANTICA RISTORANTE,Manhattan,Italian,55.0,
MANUEL E RESTAURANT,Queens,Latin American,12.0,A
MANUEL E RESTAURANT,Queens,Latin American,44.0,
SHOGUN SUSHI,Queens,Japanese,13.0,A
SHOGUN SUSHI,Queens,Japanese,9.0,A
BLUE RIBBON SUSHI BAR,Manhattan,Japanese,13.0,A
BLUE RIBBON SUSHI BAR,Manhattan,Japanese,5.0,A
PICADILLY HALL,Brooklyn,Jewish/Kosher,9.0,A
BONA PIZZA,Brooklyn,Pizza,13.0,A
BONA PIZZA,Brooklyn,Pizza,9.0,A
THE JAR BAR,Queens,Irish,13.0,A
THE JAR BAR,Queens,Irish,20.0,
THE JAR BAR,Queens,Irish,7.0,A
KENNEDY CHICKEN & PIZZA,Manhattan,Chicken,17.0,B
KENNEDY CHICKEN & PIZZA,Manhattan,Chicken,20.0,
KENNEDY CHICKEN & PIZZA,Manhattan,Chicken,,
KENNEDY CHICKEN & PIZZA,Manhattan,Chicken,7.0,A
KENNEDY CHICKEN & PIZZA,Manhattan,Chicken,16.0,
GREGORY'S COFFEE,Manhattan,Coffee/Tea,0.0,
CORKBUZZ WINEBAR CHELSEA MARKET,Manhattan,American,13.0,A
CORKBUZZ WINEBAR CHELSEA MARKET,Manhattan,American,10.0,A
CORKBUZZ WINEBAR CHELSEA MARKET,Manhattan,American,34.0,
CHILO'S,Brooklyn,Tex-Mex,10.0,A
MADAME SOU SOU CAFE,Queens,French,10.0,A
MADAME SOU SOU CAFE,Queens,French,,
MADAME SOU SOU CAFE,Queens,French,31.0,
MADAME SOU SOU CAFE,Queens,French,22.0,B
MADAME SOU SOU CAFE,Queens,French,19.0,
OLD MILL YACHT CLUB,Queens,Other,2.0,A
OLD MILL YACHT CLUB,Queens,Other,7.0,A
MIMI CHENG'S DUMPLINGS,Manhattan,Chinese,11.0,A
MIMI CHENG'S DUMPLINGS,Manhattan,Chinese,5.0,A
MIMI CHENG'S DUMPLINGS,Manhattan,Chinese,6.0,A
GOOD HOPE RESTAURANT,Queens,Chinese,10.0,A
GOOD HOPE RESTAURANT,Queens,Chinese,9.0,A
GOOD HOPE RESTAURANT,Queens,Chinese,26.0,
RAVAGH PERSIAN GRILL,Manhattan,Middle Eastern,13.0,A
RAVAGH PERSIAN GRILL,Manhattan,Middle Eastern,12.0,A
RAVAGH PERSIAN GRILL,Manhattan,Middle Eastern,11.0,P
RAVAGH PERSIAN GRILL,Manhattan,Middle Eastern,11.0,
RAVAGH PERSIAN GRILL,Manhattan,Middle Eastern,0.0,
TANG,Queens,Korean,27.0,Z
TANG,Queens,Korean,55.0,
TANG,Queens,Korean,10.0,A
TANG,Queens,Korean,35.0,
ROBERTA'S PIZZA & BAKERY,Brooklyn,Pizza,4.0,A
ROBERTA'S PIZZA & BAKERY,Brooklyn,Pizza,11.0,A
ROBERTA'S PIZZA & BAKERY,Brooklyn,Pizza,18.0,
ROBERTA'S PIZZA & BAKERY,Brooklyn,Pizza,12.0,A
OLIVIA'S RESTAURANT & LOUNGE,Bronx,Latin American,8.0,A
OLIVIA'S RESTAURANT & LOUNGE,Bronx,Latin American,9.0,A
OLIVIA'S RESTAURANT & LOUNGE,Bronx,Latin American,2.0,A
BOQUERIA,Manhattan,Tapas,13.0,A
BOQUERIA,Manhattan,Tapas,9.0,A
MEZZROW,Manhattan,American,11.0,A
MEZZROW,Manhattan,American,12.0,A
LUCKY STAR,Bronx,Chinese,11.0,A
LUCKY STAR,Bronx,Chinese,22.0,
LUCKY STAR,Bronx,Chinese,13.0,A
OGLIASTRO,Brooklyn,Italian,35.0,
OGLIASTRO,Brooklyn,Italian,26.0,B
ANDALUCIA BAR & LOUNGE,Brooklyn,Italian,9.0,A
THE HALAL GUYS,Manhattan,Middle Eastern,13.0,A
THE HALAL GUYS,Manhattan,Middle Eastern,33.0,
THE HALAL GUYS,Manhattan,Middle Eastern,7.0,A
THE HALAL GUYS,Manhattan,Middle Eastern,2.0,A
THE HALAL GUYS,Manhattan,Middle Eastern,0.0,
THE HALAL GUYS,Manhattan,Middle Eastern,,
LE FANFARE,Brooklyn,Italian,10.0,A
HALSEY'S TAVERN/ MOM'S KITCHEN & BAR,Queens,American,12.0,A
HALSEY'S TAVERN/ MOM'S KITCHEN & BAR,Queens,American,10.0,A
CUZCO PERU BBQ CHICKEN,Queens,Peruvian,26.0,B
CUZCO PERU BBQ CHICKEN,Queens,Peruvian,,
CUZCO PERU BBQ CHICKEN,Queens,Peruvian,30.0,
CUZCO PERU BBQ CHICKEN,Queens,Peruvian,7.0,A
CUZCO PERU BBQ CHICKEN,Queens,Peruvian,22.0,
GOLDEN KRUST CARIBBEAN BAKERY & GRILL,Bronx,Caribbean,21.0,Z
GOLDEN KRUST CARIBBEAN BAKERY & GRILL,Bronx,Caribbean,20.0,
GOLDEN KRUST CARIBBEAN BAKERY & GRILL,Bronx,Caribbean,26.0,B
EL REY LATINO RESTAURANT,Queens,Mexican,34.0,
EL REY LATINO RESTAURANT,Queens,Mexican,9.0,A
EL REY LATINO RESTAURANT,Queens,Mexican,0.0,
GOLDEN WOK CHINESE RESTAURANT,Manhattan,Chinese,32.0,C
GOLDEN WOK CHINESE RESTAURANT,Manhattan,Chinese,66.0,
GOLDEN WOK CHINESE RESTAURANT,Manhattan,Chinese,13.0,A
GOLDEN WOK CHINESE RESTAURANT,Manhattan,Chinese,29.0,
GOLDEN WOK CHINESE RESTAURANT,Manhattan,Chinese,0.0,A
GOLDEN WOK CHINESE RESTAURANT,Manhattan,Chinese,33.0,
KUZINA,Staten Island,Greek,25.0,
KUZINA,Staten Island,Greek,12.0,A
KUZINA,Staten Island,Greek,22.0,
KUZINA,Staten Island,Greek,7.0,A
TARTINERY,Manhattan,French,11.0,A
TARTINERY,Manhattan,French,15.0,
BIRCH COFFEE,Manhattan,Coffee/Tea,11.0,A
BIRCH COFFEE,Manhattan,Coffee/Tea,5.0,A
THE BAO,Manhattan,Chinese,11.0,A
THE BAO,Manhattan,Chinese,10.0,A
THE BAO,Manhattan,Chinese,56.0,
NUTRICION RADIANTE,Queens,Coffee/Tea,7.0,A
NUTRICION RADIANTE,Queens,Coffee/Tea,13.0,A
NUTRICION RADIANTE,Queens,Coffee/Tea,12.0,A
KENNEDY CHICKEN & BURGERS,Manhattan,Chicken,13.0,A
KENNEDY CHICKEN & BURGERS,Manhattan,Chicken,27.0,
KENNEDY CHICKEN & BURGERS,Manhattan,Chicken,,
KENNEDY CHICKEN & BURGERS,Manhattan,Chicken,12.0,A
"SUNRISE, SUNSET",Brooklyn,Coffee/Tea,9.0,A
"SUNRISE, SUNSET",Brooklyn,Coffee/Tea,41.0,
"SUNRISE, SUNSET",Brooklyn,Coffee/Tea,,
"SUNRISE, SUNSET",Brooklyn,Coffee/Tea,10.0,A
"SUNRISE, SUNSET",Brooklyn,Coffee/Tea,0.0,A
"SUNRISE, SUNSET",Brooklyn,Coffee/Tea,0.0,
HOPS HILL,Brooklyn,Bottled Beverages,7.0,A
HOPS HILL,Brooklyn,Bottled Beverages,28.0,
HOPS HILL,Brooklyn,Bottled Beverages,13.0,A
HOPS HILL,Brooklyn,Bottled Beverages,10.0,A
THE JOLLY GOAT COFFEE BAR,Manhattan,Coffee/Tea,23.0,
THE JOLLY GOAT COFFEE BAR,Manhattan,Coffee/Tea,7.0,A
THE JOLLY GOAT COFFEE BAR,Manhattan,Coffee/Tea,12.0,A
THE JOLLY GOAT COFFEE BAR,Manhattan,Coffee/Tea,0.0,
TIMES SQUARE DINER & GRILL,Manhattan,American,13.0,A
